dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
Taiwan Credit Card Default,R4_F4,4,4,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F4,4,4,pay_amt1,1,1000,0.12767978012561798,0.06459347158670425
Taiwan Credit Card Default,R4_F4,4,4,pay_amt2,1,1000,0.08855707943439484,0.04480121284723282
Taiwan Credit Card Default,R4_F4,4,4,pay_amt3,1,1000,0.09784866124391556,0.04950184375047684
Taiwan Credit Card Default,R4_F4,4,4,pay_amt4,1,1000,0.06985137611627579,0.03533795848488808
Taiwan Credit Card Default,R4_F4,4,4,pay_amt5,1,1000,0.03146613761782646,0.015918785706162453
Taiwan Credit Card Default,R4_F4,4,4,pay_amt6,1,1000,0.044176362454891205,0.022348914295434952
Taiwan Credit Card Default,R4_F5,4,5,sex,1,1000,0.049044616520404816,0.0244434904307127
Taiwan Credit Card Default,R4_F5,4,5,education,1,1000,0.04718220978975296,0.023515280336141586
Taiwan Credit Card Default,R4_F5,4,5,marriage,1,1000,0.07252109050750732,0.03614399954676628
Taiwan Credit Card Default,R4_F5,4,5,pay_0,1,1000,0.5122385025024414,0.2552960515022278
Taiwan Credit Card Default,R4_F5,4,5,pay_2,1,1000,0.1106744259595871,0.05515935271978378
Taiwan Credit Card Default,R4_F5,4,5,pay_3,1,1000,0.08604907244443893,0.04288624972105026
Taiwan Credit Card Default,R4_F5,4,5,pay_4,1,1000,0.06532921642065048,0.03255961835384369
Taiwan Credit Card Default,R4_F5,4,5,pay_5,1,1000,0.03636779636144638,0.01812545210123062
Taiwan Credit Card Default,R4_F5,4,5,pay_6,1,1000,0.0717809647321701,0.03577512502670288
Taiwan Credit Card Default,R4_F5,4,5,limit_bal,1,1000,0.23069880902767181,0.11497865617275238
Taiwan Credit Card Default,R4_F5,4,5,age,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F5,4,5,bill_amt1,1,1000,0.17152532935142517,0.0854870155453682
Taiwan Credit Card Default,R4_F5,4,5,bill_amt2,1,1000,0.07006684690713882,0.0349208228290081
Taiwan Credit Card Default,R4_F5,4,5,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F5,4,5,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F5,4,5,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F5,4,5,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F5,4,5,pay_amt1,1,1000,0.09945547580718994,0.04956790804862976
Taiwan Credit Card Default,R4_F5,4,5,pay_amt2,1,1000,0.09872914850711823,0.04920591041445732
Taiwan Credit Card Default,R4_F5,4,5,pay_amt3,1,1000,0.09586168825626373,0.04777678847312927
Taiwan Credit Card Default,R4_F5,4,5,pay_amt4,1,1000,0.0809178426861763,0.04032888263463974
Taiwan Credit Card Default,R4_F5,4,5,pay_amt5,1,1000,0.05220343545079231,0.026017824187874794
Taiwan Credit Card Default,R4_F5,4,5,pay_amt6,1,1000,0.0558023564517498,0.027811501175165176
Taiwan Credit Card Default,R5_F1,5,1,sex,1,1000,0.05271071568131447,0.027141697704792023
Taiwan Credit Card Default,R5_F1,5,1,education,1,1000,0.051042184233665466,0.02628254145383835
Taiwan Credit Card Default,R5_F1,5,1,marriage,1,1000,0.06450194865465164,0.03321321681141853
Taiwan Credit Card Default,R5_F1,5,1,pay_0,1,1000,0.5077905654907227,0.2614705264568329
Taiwan Credit Card Default,R5_F1,5,1,pay_2,1,1000,0.10868719220161438,0.05596499517560005
Taiwan Credit Card Default,R5_F1,5,1,pay_3,1,1000,0.07433515787124634,0.038276512175798416
Taiwan Credit Card Default,R5_F1,5,1,pay_4,1,1000,0.05913721024990082,0.030450815334916115
Taiwan Credit Card Default,R5_F1,5,1,pay_5,1,1000,0.048253659158945084,0.024846678599715233
Taiwan Credit Card Default,R5_F1,5,1,pay_6,1,1000,0.07384605705738068,0.0380246676504612
Taiwan Credit Card Default,R5_F1,5,1,limit_bal,1,1000,0.21072342991828918,0.10850529372692108
Taiwan Credit Card Default,R5_F1,5,1,age,1,1000,0.04416026920080185,0.022738918662071228
Taiwan Credit Card Default,R5_F1,5,1,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F1,5,1,bill_amt2,1,1000,0.14626671373844147,0.07531537115573883
Taiwan Credit Card Default,R5_F1,5,1,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F1,5,1,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F1,5,1,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F1,5,1,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F1,5,1,pay_amt1,1,1000,0.10763439536094666,0.055422890931367874
Taiwan Credit Card Default,R5_F1,5,1,pay_amt2,1,1000,0.11887995898723602,0.06121343374252319
Taiwan Credit Card Default,R5_F1,5,1,pay_amt3,1,1000,0.08944793045520782,0.046058353036642075
Taiwan Credit Card Default,R5_F1,5,1,pay_amt4,1,1000,0.08744993805885315,0.04502955079078674
Taiwan Credit Card Default,R5_F1,5,1,pay_amt5,1,1000,0.03744468837976456,0.019280945882201195
Taiwan Credit Card Default,R5_F1,5,1,pay_amt6,1,1000,0.05974465236067772,0.030763598158955574
Taiwan Credit Card Default,R5_F2,5,2,sex,1,1000,0.04693738743662834,0.023347599431872368
Taiwan Credit Card Default,R5_F2,5,2,education,1,1000,0.06286974251270294,0.03127267211675644
Taiwan Credit Card Default,R5_F2,5,2,marriage,1,1000,0.0718587189912796,0.035743970423936844
Taiwan Credit Card Default,R5_F2,5,2,pay_0,1,1000,0.503850519657135,0.2506253719329834
Taiwan Credit Card Default,R5_F2,5,2,pay_2,1,1000,0.09829249978065491,0.04889266565442085
Taiwan Credit Card Default,R5_F2,5,2,pay_3,1,1000,0.09375789016485214,0.04663705825805664
Taiwan Credit Card Default,R5_F2,5,2,pay_4,1,1000,0.05879133567214012,0.029243992641568184
Taiwan Credit Card Default,R5_F2,5,2,pay_5,1,1000,0.04351937398314476,0.021647412329912186
Taiwan Credit Card Default,R5_F2,5,2,pay_6,1,1000,0.0714133009314537,0.03552241250872612
Taiwan Credit Card Default,R5_F2,5,2,limit_bal,1,1000,0.23152115941047668,0.11516328155994415
Taiwan Credit Card Default,R5_F2,5,2,age,1,1000,0.04559176042675972,0.022678257897496223
Taiwan Credit Card Default,R5_F2,5,2,bill_amt1,1,1000,0.19865669310092926,0.09881583601236343
Taiwan Credit Card Default,R5_F2,5,2,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F2,5,2,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F2,5,2,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F2,5,2,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F2,5,2,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F2,5,2,pay_amt1,1,1000,0.12082225829362869,0.060099419206380844
Taiwan Credit Card Default,R5_F2,5,2,pay_amt2,1,1000,0.0995803102850914,0.04953324794769287
Taiwan Credit Card Default,R5_F2,5,2,pay_amt3,1,1000,0.09754503518342972,0.04852086305618286
Taiwan Credit Card Default,R5_F2,5,2,pay_amt4,1,1000,0.08332136273384094,0.04144572094082832
Taiwan Credit Card Default,R5_F2,5,2,pay_amt5,1,1000,0.03147638961672783,0.015656989067792892
Taiwan Credit Card Default,R5_F2,5,2,pay_amt6,1,1000,0.05056753009557724,0.025153305381536484
Taiwan Credit Card Default,R5_F3,5,3,sex,1,1000,0.04742424935102463,0.02370471879839897
Taiwan Credit Card Default,R5_F3,5,3,education,1,1000,0.07226177304983139,0.036119602620601654
Taiwan Credit Card Default,R5_F3,5,3,marriage,1,1000,0.07063759863376617,0.03530776873230934
Taiwan Credit Card Default,R5_F3,5,3,pay_0,1,1000,0.4953337609767914,0.24758952856063843
Taiwan Credit Card Default,R5_F3,5,3,pay_2,1,1000,0.11125452816486359,0.05560988932847977
Taiwan Credit Card Default,R5_F3,5,3,pay_3,1,1000,0.09254942834377289,0.04626026004552841
Taiwan Credit Card Default,R5_F3,5,3,pay_4,1,1000,0.05120016634464264,0.02559208683669567
Taiwan Credit Card Default,R5_F3,5,3,pay_5,1,1000,0.04458218067884445,0.0222841277718544
Taiwan Credit Card Default,R5_F3,5,3,pay_6,1,1000,0.07453121244907379,0.0372539646923542
Taiwan Credit Card Default,R5_F3,5,3,limit_bal,1,1000,0.22188615798950195,0.11090842634439468
Taiwan Credit Card Default,R5_F3,5,3,age,1,1000,0.04826799035072327,0.024126457050442696
Taiwan Credit Card Default,R5_F3,5,3,bill_amt1,1,1000,0.20180916786193848,0.10087306797504425
Taiwan Credit Card Default,R5_F3,5,3,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F3,5,3,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F3,5,3,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F3,5,3,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F3,5,3,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F3,5,3,pay_amt1,1,1000,0.09758034348487854,0.04877493157982826
Taiwan Credit Card Default,R5_F3,5,3,pay_amt2,1,1000,0.10007904469966888,0.050023891031742096
Taiwan Credit Card Default,R5_F3,5,3,pay_amt3,1,1000,0.10641267895698547,0.0531897209584713
Taiwan Credit Card Default,R5_F3,5,3,pay_amt4,1,1000,0.07781444489955902,0.03889507055282593
Taiwan Credit Card Default,R5_F3,5,3,pay_amt5,1,1000,0.03255447372794151,0.016272151842713356
Taiwan Credit Card Default,R5_F3,5,3,pay_amt6,1,1000,0.05444556847214699,0.027214281260967255
Taiwan Credit Card Default,R5_F4,5,4,sex,1,1000,0.03086611069738865,0.015619231387972832
Taiwan Credit Card Default,R5_F4,5,4,education,1,1000,0.05651456490159035,0.028598163276910782
Taiwan Credit Card Default,R5_F4,5,4,marriage,1,1000,0.057238563895225525,0.028964530676603317
Taiwan Credit Card Default,R5_F4,5,4,pay_0,1,1000,0.5166679620742798,0.2614503800868988
Taiwan Credit Card Default,R5_F4,5,4,pay_2,1,1000,0.11114656925201416,0.056243691593408585
Taiwan Credit Card Default,R5_F4,5,4,pay_3,1,1000,0.09119115769863129,0.046145617961883545
Taiwan Credit Card Default,R5_F4,5,4,pay_4,1,1000,0.048901062458753586,0.02474549040198326
Taiwan Credit Card Default,R5_F4,5,4,pay_5,1,1000,0.05306036025285721,0.026850225403904915
Taiwan Credit Card Default,R5_F4,5,4,pay_6,1,1000,0.0696987509727478,0.03526977822184563
Taiwan Credit Card Default,R5_F4,5,4,limit_bal,1,1000,0.2265017181634903,0.11461705714464188
Taiwan Credit Card Default,R5_F4,5,4,age,1,1000,0.04938171058893204,0.02498871274292469
Taiwan Credit Card Default,R5_F4,5,4,bill_amt1,1,1000,0.19705753028392792,0.09971736371517181
Taiwan Credit Card Default,R5_F4,5,4,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F4,5,4,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F4,5,4,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F4,5,4,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F4,5,4,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F4,5,4,pay_amt1,1,1000,0.0953046903014183,0.04822719842195511
Taiwan Credit Card Default,R5_F4,5,4,pay_amt2,1,1000,0.08751007914543152,0.04428287595510483
Taiwan Credit Card Default,R5_F4,5,4,pay_amt3,1,1000,0.09733530879020691,0.049254756420850754
Taiwan Credit Card Default,R5_F4,5,4,pay_amt4,1,1000,0.08632149547338486,0.043681416660547256
Taiwan Credit Card Default,R5_F4,5,4,pay_amt5,1,1000,0.03103289194405079,0.015703627839684486
Taiwan Credit Card Default,R5_F4,5,4,pay_amt6,1,1000,0.07043018192052841,0.03563990816473961
Taiwan Credit Card Default,R5_F5,5,5,sex,1,1000,0.06313888728618622,0.031015850603580475
Taiwan Credit Card Default,R5_F5,5,5,education,1,1000,0.03730890899896622,0.01832733489573002
Taiwan Credit Card Default,R5_F5,5,5,marriage,1,1000,0.07690183073282242,0.0377766489982605
Taiwan Credit Card Default,R5_F5,5,5,pay_0,1,1000,0.5246089696884155,0.25770479440689087
Taiwan Credit Card Default,R5_F5,5,5,pay_2,1,1000,0.10364870727062225,0.05091557651758194
Taiwan Credit Card Default,R5_F5,5,5,pay_3,1,1000,0.09406526386737823,0.04620787873864174
Taiwan Credit Card Default,R5_F5,5,5,pay_4,1,1000,0.048382122069597244,0.023766852915287018
Taiwan Credit Card Default,R5_F5,5,5,pay_5,1,1000,0.05370340496301651,0.026380838826298714
Taiwan Credit Card Default,R5_F5,5,5,pay_6,1,1000,0.07077490538358688,0.03476690873503685
Taiwan Credit Card Default,R5_F5,5,5,limit_bal,1,1000,0.21428988873958588,0.10526607930660248
Taiwan Credit Card Default,R5_F5,5,5,age,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F5,5,5,bill_amt1,1,1000,0.181511789560318,0.08916442096233368
Taiwan Credit Card Default,R5_F5,5,5,bill_amt2,1,1000,0.09109720587730408,0.044749874621629715
Taiwan Credit Card Default,R5_F5,5,5,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F5,5,5,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F5,5,5,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F5,5,5,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R5_F5,5,5,pay_amt1,1,1000,0.1175919696688652,0.05776495486497879
Taiwan Credit Card Default,R5_F5,5,5,pay_amt2,1,1000,0.09016438573598862,0.04429164156317711
Taiwan Credit Card Default,R5_F5,5,5,pay_amt3,1,1000,0.10226608067750931,0.05023638531565666
Taiwan Credit Card Default,R5_F5,5,5,pay_amt4,1,1000,0.0866263136267662,0.042553629726171494
Taiwan Credit Card Default,R5_F5,5,5,pay_amt5,1,1000,0.042899519205093384,0.02107362262904644
Taiwan Credit Card Default,R5_F5,5,5,pay_amt6,1,1000,0.03671739622950554,0.01803676411509514
